,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
2996,17019661,VEHICLE STOLEN,04/08/2017 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:12 AM,"PARKER STREET &amp; TENTH ST
Berkeley, CA
(37.859102, -122.290163)",PARKER STREET & TENTH ST,Berkeley,CA,"37.859102, -122.290163"
2997,17042924,ROBBERY,07/23/2017 12:00:00 AM,20:10,ROBBERY,0,10/02/2017 03:30:14 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,"37.87091, -122.265993"
2998,17058694,BURGLARY RESIDENTIAL,09/10/2017 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,0,10/02/2017 03:30:12 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,"37.868512, -122.26781"
2999,17091326,IDENTITY THEFT,07/10/2017 12:00:00 AM,18:10,FRAUD,1,10/02/2017 03:30:14 AM,"1400 JOSEPHINE ST
Berkeley, CA
(37.881141, -122.275177)",1400 JOSEPHINE ST,Berkeley,CA,"37.881141, -122.275177"
3000,17038042,THEFT MISD. (UNDER $950),07/01/2017 12:00:00 AM,19:49,LARCENY,6,10/02/2017 03:30:13 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA,"37.859988, -122.253339"
3001,17049574,THEFT FROM AUTO,08/09/2017 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,3,10/02/2017 03:30:18 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA,"37.862781, -122.269376"
3002,17043459,VANDALISM,07/26/2017 12:00:00 AM,11:00,VANDALISM,3,10/02/2017 03:30:15 AM,"DWIGHT WAY &amp; DANA ST
Berkeley, CA
(37.864826, -122.260719)",DWIGHT WAY & DANA ST,Berkeley,CA,"37.864826, -122.260719"
3003,17091210,BURGLARY AUTO,06/22/2017 12:00:00 AM,18:10,BURGLARY - VEHICLE,4,10/02/2017 03:30:13 AM,"400 KENTUCKY AVE
Berkeley, CA
(37.904154, -122.272662)",400 KENTUCKY AVE,Berkeley,CA,"37.904154, -122.272662"
3004,17051476,BRANDISHING,08/30/2017 12:00:00 AM,05:30,WEAPONS OFFENSE,3,10/02/2017 03:30:19 AM,"2300 ACTON ST
Berkeley, CA
(37.865349, -122.28377)",2300 ACTON ST,Berkeley,CA,"37.865349, -122.28377"
3005,17052936,ASSAULT/BATTERY MISD.,09/04/2017 12:00:00 AM,18:35,ASSAULT,1,10/02/2017 03:30:19 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA,"37.85525, -122.277126"
3006,17023411,THEFT MISD. (UNDER $950),04/27/2017 12:00:00 AM,16:41,LARCENY,4,10/02/2017 03:30:12 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA,"37.869944, -122.300636"
3007,17040513,DISTURBANCE,07/13/2017 12:00:00 AM,03:00,DISORDERLY CONDUCT,4,10/02/2017 03:30:14 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA,"37.863369, -122.257622"
3008,17035244,MISSING ADULT,06/15/2017 12:00:00 AM,00:00,MISSING PERSON,4,10/02/2017 03:30:13 AM,"1700 RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 RUSSELL ST,Berkeley,CA,"37.855678, -122.274429"
3009,17055368,MISSING ADULT,09/14/2017 12:00:00 AM,09:30,MISSING PERSON,4,10/02/2017 03:30:19 AM,"1300 QUEENS RD
Berkeley, CA
(37.88588, -122.253359)",1300 QUEENS RD,Berkeley,CA,"37.88588, -122.253359"
3010,17041832,BURGLARY AUTO,07/18/2017 12:00:00 AM,19:55,BURGLARY - VEHICLE,2,10/02/2017 03:30:14 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA,"37.880262, -122.295809"
3011,17047905,THEFT FROM AUTO,08/06/2017 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,0,10/02/2017 03:30:18 AM,"SAN PABLO AVENUE &amp; CARRISON ST
Berkeley, CA
(37.851339, -122.286349)",SAN PABLO AVENUE & CARRISON ST,Berkeley,CA,"37.851339, -122.286349"
3012,17035770,BURGLARY RESIDENTIAL,06/18/2017 12:00:00 AM,06:26,BURGLARY - RESIDENTIAL,0,10/02/2017 03:30:13 AM,"1300 SANTA FE AVE
Berkeley, CA
(37.881201, -122.29098)",1300 SANTA FE AVE,Berkeley,CA,"37.881201, -122.29098"
3013,17022871,DISTURBANCE,04/24/2017 12:00:00 AM,17:42,DISORDERLY CONDUCT,1,10/02/2017 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
3014,17091753,BURGLARY AUTO,09/02/2017 12:00:00 AM,01:30,BURGLARY - VEHICLE,6,10/02/2017 03:30:19 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA,"37.860225, -122.269453"
3015,17046105,THEFT MISD. (UNDER $950),07/31/2017 12:00:00 AM,12:00,LARCENY,1,10/02/2017 03:30:17 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA,"37.865748, -122.253396"
3016,17057903,THEFT FELONY (OVER $950),09/24/2017 12:00:00 AM,21:55,LARCENY,0,10/02/2017 03:30:12 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA,"37.861645, -122.253508"
3017,17024207,BURGLARY AUTO,04/30/2017 12:00:00 AM,18:30,BURGLARY - VEHICLE,0,10/02/2017 03:30:12 AM,"OXFORD STREET &amp; ALLSTON WAY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WAY,Berkeley,CA,"37.869652, -122.265882"
3018,17090794,THEFT MISD. (UNDER $950),04/20/2017 12:00:00 AM,12:00,LARCENY,4,10/02/2017 03:30:12 AM,"2100 EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",2100 EMERSON ST,Berkeley,CA,"37.854536, -122.266403"
3019,17091158,BURGLARY AUTO,06/17/2017 12:00:00 AM,20:10,BURGLARY - VEHICLE,6,10/02/2017 03:30:13 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,"37.868667, -122.313656"
3020,17029082,BURGLARY AUTO,05/22/2017 12:00:00 AM,16:30,BURGLARY - VEHICLE,1,10/02/2017 03:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,"37.867513, -122.26127"
3021,17027269,VANDALISM,05/13/2017 12:00:00 AM,21:00,VANDALISM,6,10/02/2017 03:30:13 AM,"1500 OLYMPUS AVE
Berkeley, CA
(37.881757, -122.251163)",1500 OLYMPUS AVE,Berkeley,CA,"37.881757, -122.251163"
3022,17033062,BURGLARY RESIDENTIAL,06/09/2017 12:00:00 AM,11:10,BURGLARY - RESIDENTIAL,5,10/02/2017 03:30:13 AM,"1600 GRANT ST
Berkeley, CA
(37.877528, -122.275956)",1600 GRANT ST,Berkeley,CA,"37.877528, -122.275956"
3023,17058317,THEFT FELONY (OVER $950),09/27/2017 12:00:00 AM,02:00,LARCENY,3,10/02/2017 03:30:12 AM,"900 BATAAN AVE
Berkeley, CA
(37.87493, -122.298604)",900 BATAAN AVE,Berkeley,CA,"37.87493, -122.298604"
3024,17057534,THEFT MISD. (UNDER $950),09/23/2017 12:00:00 AM,07:58,LARCENY,6,10/02/2017 03:30:12 AM,"200 SHATTUCK SQ
Berkeley, CA
",200 SHATTUCK SQ,Berkeley,CA,
3025,17030842,DISTURBANCE,05/30/2017 12:00:00 AM,17:04,DISORDERLY CONDUCT,2,10/02/2017 03:30:13 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA,"37.867601, -122.267718"
3026,17043618,ROBBERY,07/27/2017 12:00:00 AM,08:30,ROBBERY,4,10/02/2017 03:30:15 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA,"37.871246, -122.274991"
3027,17035263,THEFT FROM AUTO,06/16/2017 12:00:00 AM,03:40,LARCENY - FROM VEHICLE,5,10/02/2017 03:30:13 AM,"900 SANTA BARBARA RD
Berkeley, CA
(37.892625, -122.268439)",900 SANTA BARBARA RD,Berkeley,CA,"37.892625, -122.268439"
3028,17042589,SEXUAL ASSAULT FEL.,07/21/2017 12:00:00 AM,22:30,SEX CRIME,5,10/02/2017 03:30:15 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA,"37.865491, -122.310065"
3029,17048488,NARCOTICS,08/18/2017 12:00:00 AM,01:24,DRUG VIOLATION,5,10/02/2017 03:30:18 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA,"37.865443, -122.263189"
3030,17033657,VANDALISM,06/12/2017 12:00:00 AM,02:29,VANDALISM,1,10/02/2017 03:30:13 AM,"2700 CALIFORNIA ST
Berkeley, CA
(37.858902, -122.277972)",2700 CALIFORNIA ST,Berkeley,CA,"37.858902, -122.277972"
3031,17090765,VANDALISM,04/07/2017 12:00:00 AM,15:55,VANDALISM,5,10/02/2017 03:30:12 AM,"1300 PERALTA AVE
Berkeley, CA
(37.880859, -122.287774)",1300 PERALTA AVE,Berkeley,CA,"37.880859, -122.287774"
3032,17037129,THEFT MISD. (UNDER $950),06/07/2017 12:00:00 AM,18:00,LARCENY,3,10/02/2017 03:30:13 AM,"1900 WOOLSEY ST
Berkeley, CA
(37.851921, -122.269813)",1900 WOOLSEY ST,Berkeley,CA,"37.851921, -122.269813"
3033,17019853,NARCOTICS,04/09/2017 12:00:00 AM,22:05,DRUG VIOLATION,0,10/02/2017 03:30:12 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA,"37.871268, -122.30106"
3034,17051463,BURGLARY COMMERCIAL,08/30/2017 12:00:00 AM,04:09,BURGLARY - COMMERCIAL,3,10/02/2017 03:30:19 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,"37.870396, -122.281585"
3035,17044914,VANDALISM,08/02/2017 12:00:00 AM,11:25,VANDALISM,3,10/02/2017 03:30:17 AM,"1200 TENTH ST
Berkeley, CA
(37.882024, -122.29756)",1200 TENTH ST,Berkeley,CA,"37.882024, -122.29756"
3036,17091735,THEFT MISD. (UNDER $950),08/30/2017 12:00:00 AM,22:00,LARCENY,3,10/02/2017 03:30:19 AM,"2700 ALCATRAZ AVE
Berkeley, CA
(37.851263, -122.252477)",2700 ALCATRAZ AVE,Berkeley,CA,"37.851263, -122.252477"
3037,17044840,ROBBERY,08/01/2017 12:00:00 AM,23:43,ROBBERY,2,10/02/2017 03:30:19 AM,"1800 HOPKINS ST
Berkeley, CA
(37.88427, -122.276737)",1800 HOPKINS ST,Berkeley,CA,"37.88427, -122.276737"
3038,17052327,ASSAULT/BATTERY FEL.,09/02/2017 12:00:00 AM,07:18,ASSAULT,6,10/02/2017 03:30:19 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,"37.873687, -122.268616"
3039,17040246,VEHICLE STOLEN,07/11/2017 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:14 AM,"1500 BERKELEY WAY
Berkeley, CA
(37.871311, -122.281978)",1500 BERKELEY WAY,Berkeley,CA,"37.871311, -122.281978"
3040,17054932,BURGLARY RESIDENTIAL,09/05/2017 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,2,10/02/2017 03:30:19 AM,"3000 ACTON ST
Berkeley, CA
(37.853085, -122.281368)",3000 ACTON ST,Berkeley,CA,"37.853085, -122.281368"
3041,17090696,THEFT MISD. (UNDER $950),04/06/2017 12:00:00 AM,15:00,LARCENY,4,10/02/2017 03:30:12 AM,"2700 STUART ST
Berkeley, CA
(37.859846, -122.253325)",2700 STUART ST,Berkeley,CA,"37.859846, -122.253325"
3042,17037854,DISTURBANCE,06/30/2017 12:00:00 AM,21:44,DISORDERLY CONDUCT,5,10/02/2017 03:30:13 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA,"37.850899, -122.276174"
3043,17023725,2ND RESPONSE,04/28/2017 12:00:00 AM,22:52,NOISE VIOLATION,5,10/02/2017 03:30:13 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA,"37.864535, -122.262993"
3044,17030532,NARCOTICS,05/29/2017 12:00:00 AM,00:15,DRUG VIOLATION,1,10/02/2017 03:30:13 AM,"SECOND STREET &amp; CEDAR ST
Berkeley, CA
(37.873194, -122.30407)",SECOND STREET & CEDAR ST,Berkeley,CA,"37.873194, -122.30407"
3045,17032640,DISTURBANCE,06/07/2017 12:00:00 AM,11:50,DISORDERLY CONDUCT,3,10/02/2017 03:30:13 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA,"37.857409, -122.268473"
3046,17091882,VANDALISM,09/18/2017 12:00:00 AM,21:00,VANDALISM,1,10/02/2017 03:30:12 AM,"900 GRIZZLY PEAK BLVD
Berkeley, CA
(37.897, -122.261674)",900 GRIZZLY PEAK BLVD,Berkeley,CA,"37.897, -122.261674"
3047,17091381,VANDALISM,07/17/2017 12:00:00 AM,23:10,VANDALISM,1,10/02/2017 03:30:14 AM,"2700 MCGEE AVE
Berkeley, CA
(37.859259, -122.275787)",2700 MCGEE AVE,Berkeley,CA,"37.859259, -122.275787"
3048,17046704,THEFT FROM AUTO,07/31/2017 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,10/02/2017 03:30:18 AM,"2700 PARK ST
Berkeley, CA
(37.857468, -122.283418)",2700 PARK ST,Berkeley,CA,"37.857468, -122.283418"
3049,17043288,THEFT FROM PERSON,07/25/2017 12:00:00 AM,14:30,LARCENY,2,10/02/2017 03:30:15 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AVENUE & CENTER ST,Berkeley,CA,"37.870308, -122.26805"
3050,17027291,DOMESTIC VIOLENCE,05/14/2017 12:00:00 AM,11:18,FAMILY OFFENSE,0,10/02/2017 03:30:13 AM,"2100 DURANT AVE
Berkeley, CA
(37.866739, -122.267299)",2100 DURANT AVE,Berkeley,CA,"37.866739, -122.267299"
3051,17090774,THEFT MISD. (UNDER $950),04/18/2017 12:00:00 AM,09:00,LARCENY,2,10/02/2017 03:30:12 AM,"1300 SIXTY-SIXTH ST
Berkeley, CA
",1300 SIXTY-SIXTH ST,Berkeley,CA,
3052,17091696,BURGLARY AUTO,08/26/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:19 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848534, -122.272999)",1700 ALCATRAZ AVE,Berkeley,CA,"37.848534, -122.272999"
3053,17090780,BURGLARY AUTO,04/18/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,10/02/2017 03:30:12 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA,"37.864535, -122.262993"
3054,17040374,BURGLARY RESIDENTIAL,07/12/2017 12:00:00 AM,14:50,BURGLARY - RESIDENTIAL,3,10/02/2017 03:30:14 AM,"2200 SEVENTH ST
Berkeley, CA
(37.865439, -122.295736)",2200 SEVENTH ST,Berkeley,CA,"37.865439, -122.295736"
3055,17019484,2ND RESPONSE,04/08/2017 12:00:00 AM,00:38,NOISE VIOLATION,6,10/02/2017 03:30:12 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA,"37.865134, -122.258331"
3056,17046607,THEFT FROM AUTO,08/09/2017 12:00:00 AM,03:00,LARCENY - FROM VEHICLE,3,10/02/2017 03:30:18 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA,"37.876897, -122.28868"
3057,17036289,BURGLARY AUTO,06/22/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,10/02/2017 03:30:13 AM,"300 MARYLAND AVE
Berkeley, CA
",300 MARYLAND AVE,Berkeley,CA,
3058,17053347,ROBBERY,09/06/2017 12:00:00 AM,15:00,ROBBERY,3,10/02/2017 03:30:19 AM,"BLAKE STREET &amp; ELLSWORTH ST
Berkeley, CA
(37.863646, -122.262822)",BLAKE STREET & ELLSWORTH ST,Berkeley,CA,"37.863646, -122.262822"
3059,17046102,VANDALISM,08/04/2017 12:00:00 AM,17:15,VANDALISM,5,10/02/2017 03:30:17 AM,"3300 ADELINE ST
Berkeley, CA
(37.84827, -122.271788)",3300 ADELINE ST,Berkeley,CA,"37.84827, -122.271788"
3060,17019858,ALCOHOL OFFENSE,04/09/2017 12:00:00 AM,22:33,LIQUOR LAW VIOLATION,0,10/02/2017 03:30:12 AM,"2200 VIRGINIA ST
Berkeley, CA
(37.876881, -122.266666)",2200 VIRGINIA ST,Berkeley,CA,"37.876881, -122.266666"
3061,17031782,GUN/WEAPON,06/03/2017 12:00:00 AM,19:36,WEAPONS OFFENSE,6,10/02/2017 03:30:13 AM,"ALCATRAZ AVENUE &amp; KING ST
Berkeley, CA
(37.848453, -122.273607)",ALCATRAZ AVENUE & KING ST,Berkeley,CA,"37.848453, -122.273607"
3062,17042363,VEHICLE STOLEN,07/20/2017 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,4,10/02/2017 03:30:14 AM,"GILMAN STREET &amp; W FRONTAGE RD
Berkeley, CA
(37.878024, -122.30798)",GILMAN STREET & W FRONTAGE RD,Berkeley,CA,"37.878024, -122.30798"
3063,17091224,THEFT FELONY (OVER $950),06/12/2017 12:00:00 AM,00:00,LARCENY,1,10/02/2017 03:30:13 AM,"1600 HOPKINS ST
Berkeley, CA
(37.882016, -122.281271)",1600 HOPKINS ST,Berkeley,CA,"37.882016, -122.281271"
3064,17040468,ROBBERY,07/12/2017 12:00:00 AM,22:17,ROBBERY,3,10/02/2017 03:30:14 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA,"37.86939, -122.267883"
3065,17029243,BURGLARY AUTO,05/23/2017 12:00:00 AM,15:20,BURGLARY - VEHICLE,2,10/02/2017 03:30:13 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Berkeley,CA,"37.862844, -122.298368"
3066,17042959,ROBBERY,07/23/2017 12:00:00 AM,23:30,ROBBERY,0,10/02/2017 03:30:14 AM,"1300 GLENDALE AVE
Berkeley, CA
(37.885525, -122.254405)",1300 GLENDALE AVE,Berkeley,CA,"37.885525, -122.254405"
3067,17045402,THEFT MISD. (UNDER $950),08/03/2017 12:00:00 AM,18:00,LARCENY,4,10/02/2017 03:30:17 AM,"1300 EUCLID AVE
Berkeley, CA
(37.884257, -122.262636)",1300 EUCLID AVE,Berkeley,CA,"37.884257, -122.262636"
3068,17053326,BURGLARY AUTO,09/06/2017 12:00:00 AM,09:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:19 AM,"100 FOREST LN
Berkeley, CA
(37.895119, -122.261389)",100 FOREST LN,Berkeley,CA,"37.895119, -122.261389"
3069,17026991,ALCOHOL OFFENSE,05/13/2017 12:00:00 AM,02:11,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:13 AM,"UNIVERSITY AVENUE &amp; SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AVENUE & SAN PABLO AVE,Berkeley,CA,"37.869041, -122.292204"
3070,17052220,2ND RESPONSE,09/01/2017 12:00:00 AM,22:05,NOISE VIOLATION,5,10/02/2017 03:30:19 AM,"2400 CARLETON ST
Berkeley, CA
(37.862189, -122.25991)",2400 CARLETON ST,Berkeley,CA,"37.862189, -122.25991"
3071,17051998,NARCOTICS,09/01/2017 12:00:00 AM,03:51,DRUG VIOLATION,5,10/02/2017 03:30:19 AM,"BANCROFT WAY &amp; FIFTH ST
Berkeley, CA
(37.86328, -122.297383)",BANCROFT WAY & FIFTH ST,Berkeley,CA,"37.86328, -122.297383"
3072,17036254,THEFT MISD. (UNDER $950),06/23/2017 12:00:00 AM,18:19,LARCENY,5,10/02/2017 03:30:13 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA,"37.853576, -122.287202"
3073,17040015,BURGLARY AUTO,07/10/2017 12:00:00 AM,18:52,BURGLARY - VEHICLE,1,10/02/2017 03:30:14 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA,"37.857409, -122.268473"
3074,17025239,BURGLARY AUTO,05/04/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,10/02/2017 03:30:12 AM,"1600 BANCROFT WAY
Berkeley, CA
(37.866135, -122.279116)",1600 BANCROFT WAY,Berkeley,CA,"37.866135, -122.279116"
3075,17048202,THEFT MISD. (UNDER $950),07/23/2017 12:00:00 AM,16:30,LARCENY,0,10/02/2017 03:30:18 AM,"1300 GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 GILMAN ST,Berkeley,CA,"37.881366, -122.289688"
3076,17030362,VEHICLE STOLEN,05/27/2017 12:00:00 AM,12:30,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:13 AM,"2500 LE CONTE AVE
Berkeley, CA
(37.876965, -122.260544)",2500 LE CONTE AVE,Berkeley,CA,"37.876965, -122.260544"
3077,17091437,VANDALISM,07/19/2017 12:00:00 AM,21:00,VANDALISM,3,10/02/2017 03:30:14 AM,"1800 MILVIA ST
Berkeley, CA
(37.874489, -122.271072)",1800 MILVIA ST,Berkeley,CA,"37.874489, -122.271072"
3078,17024159,MISSING ADULT,04/19/2017 12:00:00 AM,12:00,MISSING PERSON,3,10/02/2017 03:30:12 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA,"37.854215, -122.269167"
3079,17054666,IDENTITY THEFT,06/11/2017 12:00:00 AM,08:00,FRAUD,0,10/02/2017 03:30:19 AM,"800 ALLSTON WAY
Berkeley, CA
(37.865034, -122.297939)",800 ALLSTON WAY,Berkeley,CA,"37.865034, -122.297939"
3080,17090891,IDENTITY THEFT,05/10/2017 12:00:00 AM,10:55,FRAUD,3,10/02/2017 03:30:13 AM,"1900 NAPA AVE
Berkeley, CA
(37.88633, -122.275359)",1900 NAPA AVE,Berkeley,CA,"37.88633, -122.275359"
3081,17039952,THEFT MISD. (UNDER $950),07/10/2017 12:00:00 AM,12:20,LARCENY,1,10/02/2017 03:30:14 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,"37.881957, -122.269551"
3082,17091839,THEFT MISD. (UNDER $950),09/14/2017 12:00:00 AM,07:40,LARCENY,4,10/02/2017 03:30:19 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA,"37.877951, -122.271395"
3083,17022073,DOMESTIC VIOLENCE,04/19/2017 12:00:00 AM,09:00,FAMILY OFFENSE,3,10/02/2017 03:30:12 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA,"37.868273, -122.295963"
3084,17036936,DISTURBANCE,06/26/2017 12:00:00 AM,18:24,DISORDERLY CONDUCT,1,10/02/2017 03:30:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,"37.869058, -122.270455"
3085,17051573,THEFT MISD. (UNDER $950),08/30/2017 12:00:00 AM,13:00,LARCENY,3,10/02/2017 03:30:19 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA,"37.867176, -122.267802"
3086,17045155,BURGLARY AUTO,08/03/2017 12:00:00 AM,10:40,BURGLARY - VEHICLE,4,10/02/2017 03:30:17 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA,"37.870287, -122.316238"
3087,17020132,BURGLARY RESIDENTIAL,04/11/2017 12:00:00 AM,13:12,BURGLARY - RESIDENTIAL,2,10/02/2017 03:30:12 AM,"1600 STANNAGE AVE
Berkeley, CA
(37.875324, -122.292268)",1600 STANNAGE AVE,Berkeley,CA,"37.875324, -122.292268"
3088,17091541,IDENTITY THEFT,06/28/2017 12:00:00 AM,09:05,FRAUD,3,10/02/2017 03:30:17 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA,"37.859539, -122.259172"
3089,17054002,BURGLARY AUTO,09/08/2017 12:00:00 AM,16:38,BURGLARY - VEHICLE,5,10/02/2017 03:30:19 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA,"37.882217, -122.302226"
3090,17025782,VANDALISM,05/06/2017 12:00:00 AM,19:38,VANDALISM,6,10/02/2017 03:30:13 AM,"1700 LINCOLN ST
Berkeley, CA
(37.876333, -122.278118)",1700 LINCOLN ST,Berkeley,CA,"37.876333, -122.278118"
3091,17043854,THEFT MISD. (UNDER $950),07/28/2017 12:00:00 AM,11:45,LARCENY,5,10/02/2017 03:30:16 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA,"37.868722, -122.259123"
3092,17032208,ASSAULT/BATTERY MISD.,06/05/2017 12:00:00 AM,18:57,ASSAULT,1,10/02/2017 03:30:13 AM,"CEDAR STREET &amp; MILVIA ST
Berkeley, CA
(37.878124, -122.27141)",CEDAR STREET & MILVIA ST,Berkeley,CA,"37.878124, -122.27141"
3093,17047644,BURGLARY AUTO,08/13/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:18 AM,"HAROLD WAY &amp; ALLSTON WAY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WAY & ALLSTON WAY,Berkeley,CA,"37.8692, -122.269308"
3094,17036103,THEFT MISD. (UNDER $950),06/23/2017 12:00:00 AM,05:04,LARCENY,5,10/02/2017 03:30:13 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,"37.868512, -122.26781"
3095,17026504,THEFT MISD. (UNDER $950),05/10/2017 12:00:00 AM,18:00,LARCENY,3,10/02/2017 03:30:12 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA,"37.869973, -122.270557"
